id,timestamp,type,severity,description,explanation,hash,encrypted_data,log_source,status,event_id
23,2026-05-12T11:57:52.647929,New File Detected,MEDIUM,New monitored file detected: C:\Users\rajpr\.cache\codex-runtimes\codex-primary-runtime\dependencies\python\DLLs\tcl86t.dll,,,,Forensics,New,0
22,2026-05-12T11:57:52.624786,New File Detected,MEDIUM,New monitored file detected: C:\Users\rajpr\.cache\codex-runtimes\codex-primary-runtime\dependencies\python\DLLs\sqlite3.dll,,,,Forensics,New,0
21,2026-05-12T11:57:52.600822,New File Detected,MEDIUM,New monitored file detected: C:\Users\rajpr\.cache\codex-runtimes\codex-primary-runtime\dependencies\python\DLLs\libssl-3-x64.dll,,,,Forensics,New,0
20,2026-05-12T11:57:52.577071,New File Detected,MEDIUM,New monitored file detected: C:\Users\rajpr\.cache\codex-runtimes\codex-primary-runtime\dependencies\python\DLLs\libffi-8.dll,,,,Forensics,New,0
19,2026-05-12T11:57:52.556390,New File Detected,MEDIUM,New monitored file detected: C:\Users\rajpr\.cache\codex-runtimes\codex-primary-runtime\dependencies\python\DLLs\libcrypto-3-x64.dll,,,,Forensics,New,0
18,2026-05-12T11:57:52.519399,New File Detected,MEDIUM,New monitored file detected: C:\Users\rajpr\.cache\codex-runtimes\codex-primary-runtime\dependencies\python\vcruntime140_1.dll,,,,Forensics,New,0
17,2026-05-12T11:57:52.498595,New File Detected,MEDIUM,New monitored file detected: C:\Users\rajpr\.cache\codex-runtimes\codex-primary-runtime\dependencies\python\vcruntime140.dll,,,,Forensics,New,0
16,2026-05-12T11:57:52.477423,New File Detected,MEDIUM,New monitored file detected: C:\Users\rajpr\.cache\codex-runtimes\codex-primary-runtime\dependencies\python\pythonw.exe,,,,Forensics,New,0
15,2026-05-12T11:57:52.455850,New File Detected,MEDIUM,New monitored file detected: C:\Users\rajpr\.cache\codex-runtimes\codex-primary-runtime\dependencies\python\python312.dll,,,,Forensics,New,0
14,2026-05-12T11:57:52.422390,New File Detected,MEDIUM,New monitored file detected: C:\Users\rajpr\.cache\codex-runtimes\codex-primary-runtime\dependencies\python\python3.dll,,,,Forensics,New,0
13,2026-05-12T11:57:52.404582,New File Detected,MEDIUM,New monitored file detected: C:\Users\rajpr\.cache\codex-runtimes\codex-primary-runtime\dependencies\python\python.exe,,,,Forensics,New,0
12,2026-05-12T11:57:52.385702,New File Detected,MEDIUM,New monitored file detected: C:\Users\rajpr\.cache\codex-runtimes\codex-primary-runtime\dependencies\node\bin\node.exe,,,,Forensics,New,0
11,2026-05-12T11:57:52.231600,New File Detected,MEDIUM,New monitored file detected: C:\Users\rajpr\.cache\codex-runtimes\codex-primary-runtime\dependencies\bin\node_repl.exe,,,,Forensics,New,0
10,2026-05-12T11:57:52.194581,New File Detected,MEDIUM,New monitored file detected: C:\Users\Public\Downloads\Norton\{DSP-N360-GAMER-2222109-36270-FSD5330004}\N360GamerDownloader.exe,,,,Forensics,New,0
9,2026-05-12T11:57:49.390641,Repeated Administrative Privilege Assignment,HIGH,Multiple administrative privilege assignment events detected.,,,,HIDS,New,4672
8,2026-05-12T11:57:49.389739,Rapid Process Spawn Activity,MEDIUM,Large number of processes created within short duration.,,,,HIDS,New,4688
7,2026-05-12T10:54:37,Credential Manager Access,HIGH,Credential Manager credentials were read.,,,,HIDS,New,5379
6,2026-05-12T10:37:40,Administrative Privileges Assigned,HIGH,Special administrative privileges assigned to a new logon session.,,,,HIDS,New,4672
5,2026-05-12T10:37:40,Successful Login,LOW,Successful user authentication detected.,,,,HIDS,New,4624
4,2026-05-12T10:33:23,Operation Attempted On Privileged Object,MEDIUM,An operation was attempted on a privileged object.,,,,HIDS,New,4674
3,2026-05-12T10:31:44,Sensitive Privilege Use,MEDIUM,A privileged service was called.,,,,HIDS,New,4673
2,2026-05-12T10:31:37,New Process Created,MEDIUM,A new process was created on the endpoint.,,,,HIDS,New,4688
1,2026-05-12T10:31:26,Local Group Membership Enumerated,MEDIUM,User local group membership was enumerated.,,,,HIDS,New,4798
